split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-07 07:00:00,2017-12-08 07:00:00,419.0,410.23594058185125,-8.764059418148747,8.764059418148747,7,4,False
test,2017-12-07 08:00:00,2017-12-08 08:00:00,421.0,414.8106545174545,-6.189345482545491,6.189345482545491,8,4,False
test,2017-12-07 09:00:00,2017-12-08 09:00:00,443.0,425.2934442257939,-17.706555774206095,17.706555774206095,9,4,False
test,2017-12-07 10:00:00,2017-12-08 10:00:00,454.0,439.99458558821243,-14.00541441178757,14.00541441178757,10,4,False
test,2017-12-07 11:00:00,2017-12-08 11:00:00,470.0,456.8520153547118,-13.147984645288204,13.147984645288204,11,4,False
test,2017-12-07 12:00:00,2017-12-08 12:00:00,469.0,462.2060089706147,-6.7939910293853245,6.7939910293853245,12,4,False
test,2017-12-07 13:00:00,2017-12-08 13:00:00,473.0,464.0622896546123,-8.9377103453877,8.9377103453877,13,4,False
test,2017-12-07 14:00:00,2017-12-08 14:00:00,477.0,466.94965717666764,-10.050342823332358,10.050342823332358,14,4,False
test,2017-12-07 15:00:00,2017-12-08 15:00:00,479.0,469.4528734751296,-9.547126524870407,9.547126524870407,15,4,False
test,2017-12-07 16:00:00,2017-12-08 16:00:00,483.0,468.49800265122155,-14.501997348778445,14.501997348778445,16,4,False
test,2017-12-07 17:00:00,2017-12-08 17:00:00,474.0,464.00142691170174,-9.998573088298258,9.998573088298258,17,4,False
test,2017-12-07 18:00:00,2017-12-08 18:00:00,458.0,455.0562149383435,-2.943785061656513,2.943785061656513,18,4,False
test,2017-12-07 19:00:00,2017-12-08 19:00:00,444.0,443.49605201027487,-0.503947989725134,0.503947989725134,19,4,False
test,2017-12-07 20:00:00,2017-12-08 20:00:00,431.0,431.49178475259885,0.49178475259884635,0.49178475259884635,20,4,False
test,2017-12-07 21:00:00,2017-12-08 21:00:00,428.0,425.1173050789077,-2.882694921092309,2.882694921092309,21,4,False
test,2017-12-07 22:00:00,2017-12-08 22:00:00,424.0,420.3883531014705,-3.6116468985295,3.6116468985295,22,4,False
test,2017-12-07 23:00:00,2017-12-08 23:00:00,418.0,415.57572690525456,-2.4242730947454447,2.4242730947454447,23,4,False
test,2017-12-08 00:00:00,2017-12-09 00:00:00,414.0,415.71131638319565,1.7113163831956513,1.7113163831956513,0,5,True
test,2017-12-08 01:00:00,2017-12-09 01:00:00,409.0,416.8514766354283,7.851476635428298,7.851476635428298,1,5,True
test,2017-12-08 02:00:00,2017-12-09 02:00:00,409.0,416.11369829850196,7.113698298501959,7.113698298501959,2,5,True
test,2017-12-08 03:00:00,2017-12-09 03:00:00,410.0,413.3707810569847,3.370781056984697,3.370781056984697,3,5,True
test,2017-12-08 04:00:00,2017-12-09 04:00:00,410.0,413.46585701802724,3.4658570180272363,3.4658570180272363,4,5,True
test,2017-12-08 05:00:00,2017-12-09 05:00:00,409.0,412.6861632229636,3.6861632229636143,3.6861632229636143,5,5,True
test,2017-12-08 06:00:00,2017-12-09 06:00:00,408.0,411.09580103652837,3.0958010365283712,3.0958010365283712,6,5,True
test,2017-12-08 07:00:00,2017-12-09 07:00:00,407.0,412.29328600138206,5.293286001382057,5.293286001382057,7,5,True
test,2017-12-08 08:00:00,2017-12-09 08:00:00,406.0,414.38515878111826,8.385158781118264,8.385158781118264,8,5,True
test,2017-12-08 09:00:00,2017-12-09 09:00:00,410.0,416.1965118861381,6.196511886138126,6.196511886138126,9,5,True
test,2017-12-08 10:00:00,2017-12-09 10:00:00,413.0,420.15302982592556,7.153029825925557,7.153029825925557,10,5,True
test,2017-12-08 11:00:00,2017-12-09 11:00:00,415.0,423.6981356589302,8.698135658930198,8.698135658930198,11,5,True
test,2017-12-08 12:00:00,2017-12-09 12:00:00,421.0,424.53301982791464,3.533019827914643,3.533019827914643,12,5,True
test,2017-12-08 13:00:00,2017-12-09 13:00:00,419.0,427.1622331421517,8.162233142151706,8.162233142151706,13,5,True
test,2017-12-08 14:00:00,2017-12-09 14:00:00,425.0,429.64148264879907,4.6414826487990695,4.6414826487990695,14,5,True
test,2017-12-08 15:00:00,2017-12-09 15:00:00,431.0,430.03602571691596,-0.9639742830840419,0.9639742830840419,15,5,True
test,2017-12-08 16:00:00,2017-12-09 16:00:00,432.0,430.32194347242165,-1.6780565275783488,1.6780565275783488,16,5,True
test,2017-12-08 17:00:00,2017-12-09 17:00:00,430.0,429.5746429777067,-0.4253570222933263,0.4253570222933263,17,5,True
test,2017-12-08 18:00:00,2017-12-09 18:00:00,423.0,427.11989373349934,4.119893733499339,4.119893733499339,18,5,True
test,2017-12-08 19:00:00,2017-12-09 19:00:00,419.0,424.9198986226885,5.919898622688493,5.919898622688493,19,5,True
test,2017-12-08 20:00:00,2017-12-09 20:00:00,416.0,422.08763971656316,6.08763971656316,6.08763971656316,20,5,True
test,2017-12-08 21:00:00,2017-12-09 21:00:00,416.0,418.0520656067099,2.0520656067099026,2.0520656067099026,21,5,True
test,2017-12-08 22:00:00,2017-12-09 22:00:00,413.0,417.10736401272834,4.10736401272834,4.10736401272834,22,5,True
test,2017-12-08 23:00:00,2017-12-09 23:00:00,417.0,414.8740647686949,-2.1259352313051068,2.1259352313051068,23,5,True
test,2017-12-09 00:00:00,2017-12-10 00:00:00,413.0,414.0971075446926,1.0971075446926193,1.0971075446926193,0,6,True
test,2017-12-09 01:00:00,2017-12-10 01:00:00,409.0,415.9165720891846,6.916572089184626,6.916572089184626,1,6,True
test,2017-12-09 02:00:00,2017-12-10 02:00:00,407.0,416.12195173503073,9.121951735030734,9.121951735030734,2,6,True
test,2017-12-09 03:00:00,2017-12-10 03:00:00,408.0,410.5155251666485,2.5155251666485015,2.5155251666485015,3,6,True
test,2017-12-09 04:00:00,2017-12-10 04:00:00,408.0,412.00503698924166,4.00503698924166,4.00503698924166,4,6,True
test,2017-12-09 05:00:00,2017-12-10 05:00:00,406.0,411.66796346650386,5.667963466503863,5.667963466503863,5,6,True
test,2017-12-09 06:00:00,2017-12-10 06:00:00,404.0,410.4708770210531,6.470877021053127,6.470877021053127,6,6,True
test,2017-12-09 07:00:00,2017-12-10 07:00:00,404.0,409.85080867057167,5.850808670571666,5.850808670571666,7,6,True
test,2017-12-09 08:00:00,2017-12-10 08:00:00,406.0,416.33552083885644,10.33552083885644,10.33552083885644,8,6,True
test,2017-12-09 09:00:00,2017-12-10 09:00:00,408.0,409.7215536938343,1.7215536938343234,1.7215536938343234,9,6,True
test,2017-12-09 10:00:00,2017-12-10 10:00:00,410.0,411.13630552645066,1.1363055264506556,1.1363055264506556,10,6,True
test,2017-12-09 11:00:00,2017-12-10 11:00:00,416.0,412.8210500547882,-3.178949945211798,3.178949945211798,11,6,True
test,2017-12-09 12:00:00,2017-12-10 12:00:00,419.0,416.5390197586608,-2.4609802413392003,2.4609802413392003,12,6,True
test,2017-12-09 13:00:00,2017-12-10 13:00:00,418.0,417.385228115743,-0.6147718842569816,0.6147718842569816,13,6,True
test,2017-12-09 14:00:00,2017-12-10 14:00:00,421.0,421.8038125587191,0.8038125587190734,0.8038125587190734,14,6,True
test,2017-12-09 15:00:00,2017-12-10 15:00:00,425.0,425.7760792694326,0.7760792694326142,0.7760792694326142,15,6,True
test,2017-12-09 16:00:00,2017-12-10 16:00:00,429.0,424.7149926682434,-4.285007331756617,4.285007331756617,16,6,True
test,2017-12-09 17:00:00,2017-12-10 17:00:00,426.0,429.0847403485219,3.0847403485219047,3.0847403485219047,17,6,True
test,2017-12-09 18:00:00,2017-12-10 18:00:00,426.0,424.1159016386825,-1.8840983613175126,1.8840983613175126,18,6,True
test,2017-12-09 19:00:00,2017-12-10 19:00:00,427.0,420.86591655206115,-6.134083447938849,6.134083447938849,19,6,True
test,2017-12-09 20:00:00,2017-12-10 20:00:00,423.0,417.0637802306897,-5.9362197693102985,5.9362197693102985,20,6,True
test,2017-12-09 21:00:00,2017-12-10 21:00:00,422.0,415.6190657959979,-6.380934204002074,6.380934204002074,21,6,True
test,2017-12-09 22:00:00,2017-12-10 22:00:00,421.0,414.25645217553574,-6.743547824464258,6.743547824464258,22,6,True
test,2017-12-09 23:00:00,2017-12-10 23:00:00,415.0,413.4969664728793,-1.5030335271206923,1.5030335271206923,23,6,True
test,2017-12-10 00:00:00,2017-12-11 00:00:00,413.0,413.6475052906867,0.6475052906866949,0.6475052906866949,0,0,False
test,2017-12-10 01:00:00,2017-12-11 01:00:00,414.0,414.77997966851626,0.7799796685162619,0.7799796685162619,1,0,False
test,2017-12-10 02:00:00,2017-12-11 02:00:00,409.0,414.23195958916386,5.231959589163864,5.231959589163864,2,0,False
test,2017-12-10 03:00:00,2017-12-11 03:00:00,410.0,411.6378695324585,1.6378695324585237,1.6378695324585237,3,0,False
test,2017-12-10 04:00:00,2017-12-11 04:00:00,404.0,411.04504424191197,7.045044241911967,7.045044241911967,4,0,False
test,2017-12-10 05:00:00,2017-12-11 05:00:00,405.0,418.0423960620402,13.042396062040211,13.042396062040211,5,0,False
test,2017-12-10 06:00:00,2017-12-11 06:00:00,407.0,412.8762557722687,5.876255772268678,5.876255772268678,6,0,False
test,2017-12-10 07:00:00,2017-12-11 07:00:00,409.0,416.53520844818934,7.535208448189337,7.535208448189337,7,0,False
test,2017-12-10 08:00:00,2017-12-11 08:00:00,416.0,425.66585097933006,9.66585097933006,9.66585097933006,8,0,False
test,2017-12-10 09:00:00,2017-12-11 09:00:00,427.0,432.4444497661701,5.444449766170123,5.444449766170123,9,0,False
test,2017-12-10 10:00:00,2017-12-11 10:00:00,441.0,453.06939476767394,12.069394767673941,12.069394767673941,10,0,False
test,2017-12-10 11:00:00,2017-12-11 11:00:00,462.0,462.4207244227116,0.4207244227116007,0.4207244227116007,11,0,False
test,2017-12-10 12:00:00,2017-12-11 12:00:00,468.0,467.16842701432546,-0.8315729856745406,0.8315729856745406,12,0,False
test,2017-12-10 13:00:00,2017-12-11 13:00:00,469.0,468.6681196632894,-0.3318803367105829,0.3318803367105829,13,0,False
test,2017-12-10 14:00:00,2017-12-11 14:00:00,469.0,471.0522576575673,2.0522576575672815,2.0522576575672815,14,0,False
test,2017-12-10 15:00:00,2017-12-11 15:00:00,468.0,474.7188786424855,6.7188786424854925,6.7188786424854925,15,0,False
test,2017-12-10 16:00:00,2017-12-11 16:00:00,467.0,476.8004972690001,9.800497269000118,9.800497269000118,16,0,False
test,2017-12-10 17:00:00,2017-12-11 17:00:00,467.0,471.0273317575114,4.0273317575113765,4.0273317575113765,17,0,False
test,2017-12-10 18:00:00,2017-12-11 18:00:00,456.0,457.5726631692961,1.5726631692961064,1.5726631692961064,18,0,False
test,2017-12-10 19:00:00,2017-12-11 19:00:00,451.0,448.96291443312447,-2.0370855668755325,2.0370855668755325,19,0,False
test,2017-12-10 20:00:00,2017-12-11 20:00:00,440.0,437.12799428883153,-2.8720057111684696,2.8720057111684696,20,0,False
test,2017-12-10 21:00:00,2017-12-11 21:00:00,428.0,434.5453365149246,6.5453365149246,6.5453365149246,21,0,False
test,2017-12-10 22:00:00,2017-12-11 22:00:00,429.0,432.14437710159194,3.1443771015919424,3.1443771015919424,22,0,False
test,2017-12-10 23:00:00,2017-12-11 23:00:00,419.0,426.55098149222346,7.550981492223457,7.550981492223457,23,0,False
test,2017-12-11 00:00:00,2017-12-12 00:00:00,417.0,419.3120857021398,2.312085702139825,2.312085702139825,0,1,False
test,2017-12-11 01:00:00,2017-12-12 01:00:00,415.0,417.8016363793395,2.801636379339527,2.801636379339527,1,1,False
test,2017-12-11 02:00:00,2017-12-12 02:00:00,412.0,416.63823832433206,4.638238324332065,4.638238324332065,2,1,False
test,2017-12-11 03:00:00,2017-12-12 03:00:00,410.0,413.52452036652505,3.524520366525053,3.524520366525053,3,1,False
test,2017-12-11 04:00:00,2017-12-12 04:00:00,408.0,413.21556675006764,5.215566750067637,5.215566750067637,4,1,False
test,2017-12-11 05:00:00,2017-12-12 05:00:00,406.0,412.75706970130824,6.7570697013082395,6.7570697013082395,5,1,False
test,2017-12-11 06:00:00,2017-12-12 06:00:00,406.0,412.1255235093216,6.125523509321624,6.125523509321624,6,1,False
test,2017-12-11 07:00:00,2017-12-12 07:00:00,408.0,415.54580826468555,7.545808264685547,7.545808264685547,7,1,False
test,2017-12-11 08:00:00,2017-12-12 08:00:00,421.0,422.096450191148,1.0964501911479942,1.0964501911479942,8,1,False
test,2017-12-11 09:00:00,2017-12-12 09:00:00,433.0,437.0259360615993,4.025936061599282,4.025936061599282,9,1,False
test,2017-12-11 10:00:00,2017-12-12 10:00:00,446.0,450.23107238695786,4.231072386957862,4.231072386957862,10,1,False
test,2017-12-11 11:00:00,2017-12-12 11:00:00,459.0,467.7195188832491,8.719518883249123,8.719518883249123,11,1,False
test,2017-12-11 12:00:00,2017-12-12 12:00:00,464.0,469.563696395624,5.563696395623992,5.563696395623992,12,1,False
test,2017-12-11 13:00:00,2017-12-12 13:00:00,468.0,469.82357624069897,1.8235762406989693,1.8235762406989693,13,1,False
test,2017-12-11 14:00:00,2017-12-12 14:00:00,465.0,469.43251175536005,4.4325117553600535,4.4325117553600535,14,1,False
test,2017-12-11 15:00:00,2017-12-12 15:00:00,463.0,466.64445232559467,3.6444523255946706,3.6444523255946706,15,1,False
test,2017-12-11 16:00:00,2017-12-12 16:00:00,461.0,465.7438144061409,4.7438144061409275,4.7438144061409275,16,1,False
test,2017-12-11 17:00:00,2017-12-12 17:00:00,459.0,464.9776535493515,5.977653549351487,5.977653549351487,17,1,False
test,2017-12-11 18:00:00,2017-12-12 18:00:00,456.0,455.5908830218357,-0.40911697816432024,0.40911697816432024,18,1,False
test,2017-12-11 19:00:00,2017-12-12 19:00:00,446.0,448.74115933380267,2.7411593338026705,2.7411593338026705,19,1,False
test,2017-12-11 20:00:00,2017-12-12 20:00:00,436.0,438.50868242622397,2.50868242622397,2.50868242622397,20,1,False
test,2017-12-11 21:00:00,2017-12-12 21:00:00,432.0,430.3768517139377,-1.6231482860623032,1.6231482860623032,21,1,False
test,2017-12-11 22:00:00,2017-12-12 22:00:00,429.0,429.16220136132273,0.16220136132272955,0.16220136132272955,22,1,False
test,2017-12-11 23:00:00,2017-12-12 23:00:00,420.0,420.63404526482407,0.6340452648240671,0.6340452648240671,23,1,False
test,2017-12-12 00:00:00,2017-12-13 00:00:00,419.0,416.319999480486,-2.68000051951401,2.68000051951401,0,2,False
test,2017-12-12 01:00:00,2017-12-13 01:00:00,409.0,415.1720312155864,6.172031215586401,6.172031215586401,1,2,False
test,2017-12-12 02:00:00,2017-12-13 02:00:00,410.0,414.20861773318717,4.208617733187168,4.208617733187168,2,2,False
test,2017-12-12 03:00:00,2017-12-13 03:00:00,409.0,412.8252278781706,3.825227878170608,3.825227878170608,3,2,False
test,2017-12-12 04:00:00,2017-12-13 04:00:00,407.0,410.68722203172626,3.6872220317262645,3.6872220317262645,4,2,False
test,2017-12-12 05:00:00,2017-12-13 05:00:00,407.0,414.8058428934247,7.80584289342471,7.80584289342471,5,2,False
test,2017-12-12 06:00:00,2017-12-13 06:00:00,406.0,414.10240047119635,8.102400471196347,8.102400471196347,6,2,False
test,2017-12-12 07:00:00,2017-12-13 07:00:00,410.0,410.76867158822034,0.768671588220343,0.768671588220343,7,2,False
test,2017-12-12 08:00:00,2017-12-13 08:00:00,417.0,418.5394357674869,1.539435767486907,1.539435767486907,8,2,False
test,2017-12-12 09:00:00,2017-12-13 09:00:00,424.0,432.8235483397037,8.823548339703677,8.823548339703677,9,2,False
test,2017-12-12 10:00:00,2017-12-13 10:00:00,441.0,441.42210006034003,0.42210006034002845,0.42210006034002845,10,2,False
test,2017-12-12 11:00:00,2017-12-13 11:00:00,459.0,454.78494188820184,-4.215058111798157,4.215058111798157,11,2,False
test,2017-12-12 12:00:00,2017-12-13 12:00:00,469.0,459.0385873961087,-9.96141260389129,9.96141260389129,12,2,False
test,2017-12-12 13:00:00,2017-12-13 13:00:00,473.0,463.12564152103715,-9.874358478962847,9.874358478962847,13,2,False
test,2017-12-12 14:00:00,2017-12-13 14:00:00,470.0,460.39905787263893,-9.600942127361066,9.600942127361066,14,2,False
test,2017-12-12 15:00:00,2017-12-13 15:00:00,477.0,458.2139587388775,-18.786041261122477,18.786041261122477,15,2,False
test,2017-12-12 16:00:00,2017-12-13 16:00:00,468.0,457.0225994605897,-10.977400539410326,10.977400539410326,16,2,False
test,2017-12-12 17:00:00,2017-12-13 17:00:00,467.0,455.5895887442715,-11.41041125572849,11.41041125572849,17,2,False
test,2017-12-12 18:00:00,2017-12-13 18:00:00,463.0,453.4951077840246,-9.504892215975417,9.504892215975417,18,2,False
test,2017-12-12 19:00:00,2017-12-13 19:00:00,447.0,443.9602263016948,-3.0397736983052255,3.0397736983052255,19,2,False
test,2017-12-12 20:00:00,2017-12-13 20:00:00,432.0,434.5121788989428,2.512178898942807,2.512178898942807,20,2,False
test,2017-12-12 21:00:00,2017-12-13 21:00:00,427.0,429.98655019991804,2.9865501999180424,2.9865501999180424,21,2,False
test,2017-12-12 22:00:00,2017-12-13 22:00:00,428.0,427.4043987123156,-0.595601287684417,0.595601287684417,22,2,False
test,2017-12-12 23:00:00,2017-12-13 23:00:00,422.0,419.2941234950277,-2.7058765049723092,2.7058765049723092,23,2,False
test,2017-12-13 00:00:00,2017-12-14 00:00:00,416.0,416.01762220774015,0.017622207740146223,0.017622207740146223,0,3,False
test,2017-12-13 01:00:00,2017-12-14 01:00:00,411.0,414.375100357118,3.375100357118015,3.375100357118015,1,3,False
test,2017-12-13 02:00:00,2017-12-14 02:00:00,410.0,411.1055588511037,1.1055588511036945,1.1055588511036945,2,3,False
test,2017-12-13 03:00:00,2017-12-14 03:00:00,407.0,410.49576624532097,3.495766245320965,3.495766245320965,3,3,False
test,2017-12-13 04:00:00,2017-12-14 04:00:00,405.0,409.0915752735091,4.091575273509079,4.091575273509079,4,3,False
test,2017-12-13 05:00:00,2017-12-14 05:00:00,405.0,407.46640952268433,2.46640952268433,2.46640952268433,5,3,False
test,2017-12-13 06:00:00,2017-12-14 06:00:00,407.0,412.56845058653295,5.568450586532947,5.568450586532947,6,3,False
test,2017-12-13 07:00:00,2017-12-14 07:00:00,410.0,409.4425681952007,-0.5574318047993074,0.5574318047993074,7,3,False
test,2017-12-13 08:00:00,2017-12-14 08:00:00,414.0,412.36147865060735,-1.6385213493926472,1.6385213493926472,8,3,False
test,2017-12-13 09:00:00,2017-12-14 09:00:00,425.0,424.49896278459,-0.5010372154100082,0.5010372154100082,9,3,False
test,2017-12-13 10:00:00,2017-12-14 10:00:00,444.0,437.21453848866076,-6.785461511339236,6.785461511339236,10,3,False
test,2017-12-13 11:00:00,2017-12-14 11:00:00,462.0,451.1687017970998,-10.8312982029002,10.8312982029002,11,3,False
test,2017-12-13 12:00:00,2017-12-14 12:00:00,466.0,459.60586891410026,-6.394131085899744,6.394131085899744,12,3,False
test,2017-12-13 13:00:00,2017-12-14 13:00:00,468.0,463.43407994296547,-4.565920057034532,4.565920057034532,13,3,False
test,2017-12-13 14:00:00,2017-12-14 14:00:00,471.0,460.61131028764214,-10.38868971235786,10.38868971235786,14,3,False
test,2017-12-13 15:00:00,2017-12-14 15:00:00,468.0,466.9598487845738,-1.0401512154261923,1.0401512154261923,15,3,False
test,2017-12-13 16:00:00,2017-12-14 16:00:00,465.0,462.4305456476758,-2.5694543523242146,2.5694543523242146,16,3,False
test,2017-12-13 17:00:00,2017-12-14 17:00:00,463.0,458.57218437307375,-4.427815626926247,4.427815626926247,17,3,False
test,2017-12-13 18:00:00,2017-12-14 18:00:00,457.0,454.7098655588158,-2.2901344411841933,2.2901344411841933,18,3,False
test,2017-12-13 19:00:00,2017-12-14 19:00:00,448.0,440.74405309110267,-7.255946908897329,7.255946908897329,19,3,False
test,2017-12-13 20:00:00,2017-12-14 20:00:00,443.0,430.8796162854135,-12.120383714586524,12.120383714586524,20,3,False
test,2017-12-13 21:00:00,2017-12-14 21:00:00,439.0,425.34135973761784,-13.658640262382164,13.658640262382164,21,3,False
test,2017-12-13 22:00:00,2017-12-14 22:00:00,430.0,424.81564646460185,-5.184353535398145,5.184353535398145,22,3,False
test,2017-12-13 23:00:00,2017-12-14 23:00:00,423.0,418.2240485989062,-4.775951401093778,4.775951401093778,23,3,False
test,2017-12-14 00:00:00,2017-12-15 00:00:00,417.0,412.2493457755204,-4.750654224479604,4.750654224479604,0,4,False
test,2017-12-14 01:00:00,2017-12-15 01:00:00,413.0,410.9667435577534,-2.033256442246625,2.033256442246625,1,4,False
test,2017-12-14 02:00:00,2017-12-15 02:00:00,411.0,411.58640675756146,0.5864067575614627,0.5864067575614627,2,4,False
test,2017-12-14 03:00:00,2017-12-15 03:00:00,409.0,408.7220119944713,-0.27798800552869807,0.27798800552869807,3,4,False
test,2017-12-14 04:00:00,2017-12-15 04:00:00,406.0,409.62575260667376,3.625752606673757,3.625752606673757,4,4,False
test,2017-12-14 05:00:00,2017-12-15 05:00:00,408.0,408.99150407091105,0.9915040709110485,0.9915040709110485,5,4,False
test,2017-12-14 06:00:00,2017-12-15 06:00:00,409.0,406.56728564821935,-2.432714351780646,2.432714351780646,6,4,False
test,2017-12-14 07:00:00,2017-12-15 07:00:00,414.0,409.23865505534064,-4.761344944659356,4.761344944659356,7,4,False
test,2017-12-14 08:00:00,2017-12-15 08:00:00,415.0,410.7643667353531,-4.235633264646879,4.235633264646879,8,4,False
test,2017-12-14 09:00:00,2017-12-15 09:00:00,432.0,420.2216409889526,-11.778359011047428,11.778359011047428,9,4,False
test,2017-12-14 10:00:00,2017-12-15 10:00:00,450.0,432.1166963787019,-17.883303621298126,17.883303621298126,10,4,False
test,2017-12-14 11:00:00,2017-12-15 11:00:00,463.0,449.20707284753723,-13.792927152462767,13.792927152462767,11,4,False
test,2017-12-14 12:00:00,2017-12-15 12:00:00,465.0,457.32243407821113,-7.677565921788869,7.677565921788869,12,4,False
test,2017-12-14 13:00:00,2017-12-15 13:00:00,473.0,457.54770371732917,-15.45229628267083,15.45229628267083,13,4,False
test,2017-12-14 14:00:00,2017-12-15 14:00:00,476.0,461.13894386112855,-14.861056138871447,14.861056138871447,14,4,False
test,2017-12-14 15:00:00,2017-12-15 15:00:00,471.0,458.237704383405,-12.762295616594997,12.762295616594997,15,4,False
test,2017-12-14 16:00:00,2017-12-15 16:00:00,463.0,457.06431289720126,-5.935687102798738,5.935687102798738,16,4,False
test,2017-12-14 17:00:00,2017-12-15 17:00:00,457.0,456.18533647907464,-0.8146635209253645,0.8146635209253645,17,4,False
test,2017-12-14 18:00:00,2017-12-15 18:00:00,447.0,450.94313222221257,3.9431322222125686,3.9431322222125686,18,4,False
test,2017-12-14 19:00:00,2017-12-15 19:00:00,441.0,439.04473831104457,-1.9552616889554315,1.9552616889554315,19,4,False
test,2017-12-14 20:00:00,2017-12-15 20:00:00,434.0,429.48825019202457,-4.511749807975434,4.511749807975434,20,4,False
test,2017-12-14 21:00:00,2017-12-15 21:00:00,428.0,426.19789708862595,-1.8021029113740497,1.8021029113740497,21,4,False
test,2017-12-14 22:00:00,2017-12-15 22:00:00,422.0,422.80635268707346,0.8063526870734563,0.8063526870734563,22,4,False
test,2017-12-14 23:00:00,2017-12-15 23:00:00,417.0,414.6779386378576,-2.3220613621423922,2.3220613621423922,23,4,False
test,2017-12-15 00:00:00,2017-12-16 00:00:00,408.0,413.34194713023527,5.341947130235269,5.341947130235269,0,5,True
test,2017-12-15 01:00:00,2017-12-16 01:00:00,408.0,413.9304942960082,5.930494296008192,5.930494296008192,1,5,True
test,2017-12-15 02:00:00,2017-12-16 02:00:00,405.0,414.22745664723396,9.227456647233964,9.227456647233964,2,5,True
test,2017-12-15 03:00:00,2017-12-16 03:00:00,406.0,411.07647913626727,5.076479136267267,5.076479136267267,3,5,True
test,2017-12-15 04:00:00,2017-12-16 04:00:00,405.0,414.5872024547801,9.587202454780083,9.587202454780083,4,5,True
test,2017-12-15 05:00:00,2017-12-16 05:00:00,400.0,408.30693727928576,8.306937279285762,8.306937279285762,5,5,True
test,2017-12-15 06:00:00,2017-12-16 06:00:00,405.0,407.8081976688718,2.8081976688717987,2.8081976688717987,6,5,True
test,2017-12-15 07:00:00,2017-12-16 07:00:00,402.0,407.8599158604254,5.859915860425417,5.859915860425417,7,5,True
test,2017-12-15 08:00:00,2017-12-16 08:00:00,406.0,408.29819128740877,2.2981912874087698,2.2981912874087698,8,5,True
test,2017-12-15 09:00:00,2017-12-16 09:00:00,404.0,412.73654138483795,8.736541384837949,8.736541384837949,9,5,True
test,2017-12-15 10:00:00,2017-12-16 10:00:00,411.0,416.9408534475079,5.940853447507891,5.940853447507891,10,5,True
test,2017-12-15 11:00:00,2017-12-16 11:00:00,418.0,421.70279039538985,3.7027903953898544,3.7027903953898544,11,5,True
test,2017-12-15 12:00:00,2017-12-16 12:00:00,417.0,422.745857267705,5.7458572677049915,5.7458572677049915,12,5,True
test,2017-12-15 13:00:00,2017-12-16 13:00:00,414.0,425.5662158329647,11.566215832964701,11.566215832964701,13,5,True
test,2017-12-15 14:00:00,2017-12-16 14:00:00,418.0,427.9790125620478,9.979012562047785,9.979012562047785,14,5,True
test,2017-12-15 15:00:00,2017-12-16 15:00:00,423.0,427.69424789185706,4.69424789185706,4.69424789185706,15,5,True
test,2017-12-15 16:00:00,2017-12-16 16:00:00,422.0,427.50221746273587,5.502217462735871,5.502217462735871,16,5,True
test,2017-12-15 17:00:00,2017-12-16 17:00:00,425.0,424.86182386235856,-0.13817613764143744,0.13817613764143744,17,5,True
test,2017-12-15 18:00:00,2017-12-16 18:00:00,421.0,423.4773848501478,2.477384850147814,2.477384850147814,18,5,True
test,2017-12-15 19:00:00,2017-12-16 19:00:00,416.0,421.0828856264569,5.082885626456914,5.082885626456914,19,5,True
test,2017-12-15 20:00:00,2017-12-16 20:00:00,416.0,420.6093479210526,4.609347921052574,4.609347921052574,20,5,True
test,2017-12-15 21:00:00,2017-12-16 21:00:00,411.0,417.81792649291987,6.817926492919867,6.817926492919867,21,5,True
test,2017-12-15 22:00:00,2017-12-16 22:00:00,411.0,416.10408468679447,5.104084686794465,5.104084686794465,22,5,True
test,2017-12-15 23:00:00,2017-12-16 23:00:00,412.0,412.6446314076812,0.6446314076811746,0.6446314076811746,23,5,True
test,2017-12-16 00:00:00,2017-12-17 00:00:00,408.0,414.08839200322984,6.088392003229842,6.088392003229842,0,6,True
test,2017-12-16 01:00:00,2017-12-17 01:00:00,406.0,415.32410990510397,9.324109905103967,9.324109905103967,1,6,True
test,2017-12-16 02:00:00,2017-12-17 02:00:00,403.0,423.7440780972264,20.744078097226406,20.744078097226406,2,6,True
test,2017-12-16 03:00:00,2017-12-17 03:00:00,404.0,415.44686241013227,11.446862410132269,11.446862410132269,3,6,True
test,2017-12-16 04:00:00,2017-12-17 04:00:00,403.0,410.33662232525,7.336622325250005,7.336622325250005,4,6,True
test,2017-12-16 05:00:00,2017-12-17 05:00:00,403.0,411.6220045029213,8.6220045029213,8.6220045029213,5,6,True
test,2017-12-16 06:00:00,2017-12-17 06:00:00,406.0,411.87514405173704,5.875144051737038,5.875144051737038,6,6,True
test,2017-12-16 07:00:00,2017-12-17 07:00:00,405.0,412.91188304507324,7.911883045073239,7.911883045073239,7,6,True
test,2017-12-16 08:00:00,2017-12-17 08:00:00,403.0,417.55322464126385,14.553224641263853,14.553224641263853,8,6,True
test,2017-12-16 09:00:00,2017-12-17 09:00:00,405.0,414.4772219107352,9.477221910735182,9.477221910735182,9,6,True
test,2017-12-16 10:00:00,2017-12-17 10:00:00,406.0,413.64220041759734,7.642200417597337,7.642200417597337,10,6,True
test,2017-12-16 11:00:00,2017-12-17 11:00:00,413.0,416.0544257813248,3.0544257813248237,3.0544257813248237,11,6,True
