split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
test,2017-12-07 06:00:00,2017-12-08 06:00:00,413.0,408.83489347800787,-4.165106521992129,4.165106521992129,6,4,False
test,2017-12-07 07:00:00,2017-12-08 07:00:00,419.0,410.7110976969321,-8.288902303067914,8.288902303067914,7,4,False
test,2017-12-07 08:00:00,2017-12-08 08:00:00,421.0,416.84923865804893,-4.150761341951068,4.150761341951068,8,4,False
test,2017-12-07 09:00:00,2017-12-08 09:00:00,443.0,429.8203353872889,-13.179664612711122,13.179664612711122,9,4,False
test,2017-12-07 10:00:00,2017-12-08 10:00:00,454.0,445.5396639038669,-8.460336096133119,8.460336096133119,10,4,False
test,2017-12-07 11:00:00,2017-12-08 11:00:00,470.0,461.5482419644828,-8.451758035517173,8.451758035517173,11,4,False
test,2017-12-07 12:00:00,2017-12-08 12:00:00,469.0,467.1748385791885,-1.8251614208115257,1.8251614208115257,12,4,False
test,2017-12-07 13:00:00,2017-12-08 13:00:00,473.0,468.5459023361595,-4.454097663840514,4.454097663840514,13,4,False
test,2017-12-07 14:00:00,2017-12-08 14:00:00,477.0,471.65394261404356,-5.346057385956442,5.346057385956442,14,4,False
test,2017-12-07 15:00:00,2017-12-08 15:00:00,479.0,474.39086540114613,-4.609134598853871,4.609134598853871,15,4,False
test,2017-12-07 16:00:00,2017-12-08 16:00:00,483.0,473.41287900280594,-9.587120997194063,9.587120997194063,16,4,False
test,2017-12-07 17:00:00,2017-12-08 17:00:00,474.0,468.3626230585726,-5.637376941427419,5.637376941427419,17,4,False
test,2017-12-07 18:00:00,2017-12-08 18:00:00,458.0,458.26940481589315,0.2694048158931537,0.2694048158931537,18,4,False
test,2017-12-07 19:00:00,2017-12-08 19:00:00,444.0,445.49914189702827,1.4991418970282666,1.4991418970282666,19,4,False
test,2017-12-07 20:00:00,2017-12-08 20:00:00,431.0,432.3470262111657,1.347026211165712,1.347026211165712,20,4,False
test,2017-12-07 21:00:00,2017-12-08 21:00:00,428.0,426.6856966405046,-1.3143033594953977,1.3143033594953977,21,4,False
test,2017-12-07 22:00:00,2017-12-08 22:00:00,424.0,419.54303878460183,-4.456961215398167,4.456961215398167,22,4,False
test,2017-12-07 23:00:00,2017-12-08 23:00:00,418.0,415.81049534768425,-2.1895046523157475,2.1895046523157475,23,4,False
test,2017-12-08 00:00:00,2017-12-09 00:00:00,414.0,413.8195947525347,-0.18040524746527353,0.18040524746527353,0,5,True
test,2017-12-08 01:00:00,2017-12-09 01:00:00,409.0,412.2971744541506,3.2971744541505927,3.2971744541505927,1,5,True
test,2017-12-08 02:00:00,2017-12-09 02:00:00,409.0,410.05562269317784,1.0556226931778383,1.0556226931778383,2,5,True
test,2017-12-08 03:00:00,2017-12-09 03:00:00,410.0,406.516113549341,-3.4838864506589857,3.4838864506589857,3,5,True
test,2017-12-08 04:00:00,2017-12-09 04:00:00,410.0,406.2408694053626,-3.7591305946373836,3.7591305946373836,4,5,True
test,2017-12-08 05:00:00,2017-12-09 05:00:00,409.0,406.20252237637646,-2.7974776236235357,2.7974776236235357,5,5,True
test,2017-12-08 06:00:00,2017-12-09 06:00:00,408.0,405.7713263149758,-2.228673685024205,2.228673685024205,6,5,True
test,2017-12-08 07:00:00,2017-12-09 07:00:00,407.0,406.55719470944405,-0.4428052905559525,0.4428052905559525,7,5,True
test,2017-12-08 08:00:00,2017-12-09 08:00:00,406.0,409.6759516990404,3.675951699040411,3.675951699040411,8,5,True
test,2017-12-08 09:00:00,2017-12-09 09:00:00,410.0,414.6442968005186,4.644296800518589,4.644296800518589,9,5,True
test,2017-12-08 10:00:00,2017-12-09 10:00:00,413.0,421.75003882596747,8.750038825967465,8.750038825967465,10,5,True
test,2017-12-08 11:00:00,2017-12-09 11:00:00,415.0,424.72267512626615,9.722675126266154,9.722675126266154,11,5,True
test,2017-12-08 12:00:00,2017-12-09 12:00:00,421.0,427.0840276175059,6.08402761750591,6.08402761750591,12,5,True
test,2017-12-08 13:00:00,2017-12-09 13:00:00,419.0,428.57036244703096,9.57036244703096,9.57036244703096,13,5,True
test,2017-12-08 14:00:00,2017-12-09 14:00:00,425.0,431.1396945546324,6.139694554632399,6.139694554632399,14,5,True
test,2017-12-08 15:00:00,2017-12-09 15:00:00,431.0,431.12200428028564,0.12200428028563692,0.12200428028563692,15,5,True
test,2017-12-08 16:00:00,2017-12-09 16:00:00,432.0,431.0032217946712,-0.9967782053287806,0.9967782053287806,16,5,True
test,2017-12-08 17:00:00,2017-12-09 17:00:00,430.0,430.9618310098781,0.9618310098780967,0.9618310098780967,17,5,True
test,2017-12-08 18:00:00,2017-12-09 18:00:00,423.0,428.6471037553305,5.647103755330477,5.647103755330477,18,5,True
test,2017-12-08 19:00:00,2017-12-09 19:00:00,419.0,427.6688743392758,8.668874339275817,8.668874339275817,19,5,True
test,2017-12-08 20:00:00,2017-12-09 20:00:00,416.0,422.2486241062616,6.248624106261616,6.248624106261616,20,5,True
test,2017-12-08 21:00:00,2017-12-09 21:00:00,416.0,417.69016434616964,1.690164346169638,1.690164346169638,21,5,True
test,2017-12-08 22:00:00,2017-12-09 22:00:00,413.0,415.372322693126,2.372322693126023,2.372322693126023,22,5,True
test,2017-12-08 23:00:00,2017-12-09 23:00:00,417.0,412.1823642558271,-4.81763574417289,4.81763574417289,23,5,True
test,2017-12-09 00:00:00,2017-12-10 00:00:00,413.0,410.41536803891256,-2.584631961087439,2.584631961087439,0,6,True
test,2017-12-09 01:00:00,2017-12-10 01:00:00,409.0,407.35652276122755,-1.643477238772448,1.643477238772448,1,6,True
test,2017-12-09 02:00:00,2017-12-10 02:00:00,407.0,408.09335512533346,1.09335512533346,1.09335512533346,2,6,True
test,2017-12-09 03:00:00,2017-12-10 03:00:00,408.0,405.586415962211,-2.4135840377890077,2.4135840377890077,3,6,True
test,2017-12-09 04:00:00,2017-12-10 04:00:00,408.0,405.6071026234706,-2.3928973765293904,2.3928973765293904,4,6,True
test,2017-12-09 05:00:00,2017-12-10 05:00:00,406.0,405.9061801971987,-0.0938198028013062,0.0938198028013062,5,6,True
test,2017-12-09 06:00:00,2017-12-10 06:00:00,404.0,405.1410733094119,1.1410733094119223,1.1410733094119223,6,6,True
test,2017-12-09 07:00:00,2017-12-10 07:00:00,404.0,404.2856284896621,0.28562848966208776,0.28562848966208776,7,6,True
test,2017-12-09 08:00:00,2017-12-10 08:00:00,406.0,404.0331523829569,-1.9668476170430722,1.9668476170430722,8,6,True
test,2017-12-09 09:00:00,2017-12-10 09:00:00,408.0,407.63312248799417,-0.3668775120058285,0.3668775120058285,9,6,True
test,2017-12-09 10:00:00,2017-12-10 10:00:00,410.0,407.5876039182511,-2.412396081748909,2.412396081748909,10,6,True
test,2017-12-09 11:00:00,2017-12-10 11:00:00,416.0,409.8162965471369,-6.183703452863085,6.183703452863085,11,6,True
test,2017-12-09 12:00:00,2017-12-10 12:00:00,419.0,415.1289516591623,-3.871048340837717,3.871048340837717,12,6,True
test,2017-12-09 13:00:00,2017-12-10 13:00:00,418.0,415.829128064756,-2.1708719352440085,2.1708719352440085,13,6,True
test,2017-12-09 14:00:00,2017-12-10 14:00:00,421.0,420.8625889653749,-0.13741103462507454,0.13741103462507454,14,6,True
test,2017-12-09 15:00:00,2017-12-10 15:00:00,425.0,424.91145298433185,-0.08854701566815493,0.08854701566815493,15,6,True
test,2017-12-09 16:00:00,2017-12-10 16:00:00,429.0,423.22558024832557,-5.774419751674429,5.774419751674429,16,6,True
test,2017-12-09 17:00:00,2017-12-10 17:00:00,426.0,429.28194811397924,3.28194811397924,3.28194811397924,17,6,True
test,2017-12-09 18:00:00,2017-12-10 18:00:00,426.0,423.4081695632064,-2.5918304367936003,2.5918304367936003,18,6,True
test,2017-12-09 19:00:00,2017-12-10 19:00:00,427.0,419.2437863485552,-7.756213651444796,7.756213651444796,19,6,True
test,2017-12-09 20:00:00,2017-12-10 20:00:00,423.0,415.7095745109126,-7.290425489087397,7.290425489087397,20,6,True
test,2017-12-09 21:00:00,2017-12-10 21:00:00,422.0,414.3236000930414,-7.676399906958579,7.676399906958579,21,6,True
test,2017-12-09 22:00:00,2017-12-10 22:00:00,421.0,409.70946512921313,-11.290534870786871,11.290534870786871,22,6,True
test,2017-12-09 23:00:00,2017-12-10 23:00:00,415.0,408.4684352812896,-6.531564718710399,6.531564718710399,23,6,True
test,2017-12-10 00:00:00,2017-12-11 00:00:00,413.0,409.1383972979299,-3.8616027020701154,3.8616027020701154,0,0,False
test,2017-12-10 01:00:00,2017-12-11 01:00:00,414.0,405.8682518067927,-8.131748193207272,8.131748193207272,1,0,False
test,2017-12-10 02:00:00,2017-12-11 02:00:00,409.0,405.89422478293574,-3.105775217064263,3.105775217064263,2,0,False
test,2017-12-10 03:00:00,2017-12-11 03:00:00,410.0,405.18300642353336,-4.816993576466643,4.816993576466643,3,0,False
test,2017-12-10 04:00:00,2017-12-11 04:00:00,404.0,404.7507492394526,0.7507492394526025,0.7507492394526025,4,0,False
test,2017-12-10 05:00:00,2017-12-11 05:00:00,405.0,404.9959658908925,-0.004034109107521999,0.004034109107521999,5,0,False
test,2017-12-10 06:00:00,2017-12-11 06:00:00,407.0,407.28168550960834,0.28168550960833727,0.28168550960833727,6,0,False
test,2017-12-10 07:00:00,2017-12-11 07:00:00,409.0,411.70405233503345,2.7040523350334524,2.7040523350334524,7,0,False
test,2017-12-10 08:00:00,2017-12-11 08:00:00,416.0,415.9511091223935,-0.04889087760648181,0.04889087760648181,8,0,False
test,2017-12-10 09:00:00,2017-12-11 09:00:00,427.0,427.6300789213714,0.6300789213714211,0.6300789213714211,9,0,False
test,2017-12-10 10:00:00,2017-12-11 10:00:00,441.0,449.07549368185676,8.075493681856756,8.075493681856756,10,0,False
test,2017-12-10 11:00:00,2017-12-11 11:00:00,462.0,461.95583448406757,-0.04416551593243412,0.04416551593243412,11,0,False
test,2017-12-10 12:00:00,2017-12-11 12:00:00,468.0,462.8177971375721,-5.182202862427914,5.182202862427914,12,0,False
test,2017-12-10 13:00:00,2017-12-11 13:00:00,469.0,463.815077372323,-5.184922627676997,5.184922627676997,13,0,False
test,2017-12-10 14:00:00,2017-12-11 14:00:00,469.0,465.72203828097844,-3.2779617190215617,3.2779617190215617,14,0,False
test,2017-12-10 15:00:00,2017-12-11 15:00:00,468.0,469.44228413164336,1.4422841316433619,1.4422841316433619,15,0,False
test,2017-12-10 16:00:00,2017-12-11 16:00:00,467.0,469.56414434261336,2.5641443426133605,2.5641443426133605,16,0,False
test,2017-12-10 17:00:00,2017-12-11 17:00:00,467.0,467.0811680460826,0.08116804608260964,0.08116804608260964,17,0,False
test,2017-12-10 18:00:00,2017-12-11 18:00:00,456.0,455.5394813107643,-0.4605186892356983,0.4605186892356983,18,0,False
test,2017-12-10 19:00:00,2017-12-11 19:00:00,451.0,444.50808234104534,-6.491917658954662,6.491917658954662,19,0,False
test,2017-12-10 20:00:00,2017-12-11 20:00:00,440.0,433.33690718955825,-6.6630928104417535,6.6630928104417535,20,0,False
test,2017-12-10 21:00:00,2017-12-11 21:00:00,428.0,431.3300636566807,3.330063656680693,3.330063656680693,21,0,False
test,2017-12-10 22:00:00,2017-12-11 22:00:00,429.0,429.04174966393816,0.041749663938162485,0.041749663938162485,22,0,False
test,2017-12-10 23:00:00,2017-12-11 23:00:00,419.0,423.5322476020058,4.532247602005782,4.532247602005782,23,0,False
test,2017-12-11 00:00:00,2017-12-12 00:00:00,417.0,420.2911503137392,3.2911503137391946,3.2911503137391946,0,1,False
test,2017-12-11 01:00:00,2017-12-12 01:00:00,415.0,416.9737293759667,1.973729375966684,1.973729375966684,1,1,False
test,2017-12-11 02:00:00,2017-12-12 02:00:00,412.0,412.86242329208835,0.8624232920883514,0.8624232920883514,2,1,False
test,2017-12-11 03:00:00,2017-12-12 03:00:00,410.0,411.5488060524873,1.5488060524872935,1.5488060524872935,3,1,False
test,2017-12-11 04:00:00,2017-12-12 04:00:00,408.0,411.3844291667198,3.3844291667198263,3.3844291667198263,4,1,False
test,2017-12-11 05:00:00,2017-12-12 05:00:00,406.0,410.7452037680495,4.745203768049521,4.745203768049521,5,1,False
test,2017-12-11 06:00:00,2017-12-12 06:00:00,406.0,410.7140271325102,4.714027132510182,4.714027132510182,6,1,False
test,2017-12-11 07:00:00,2017-12-12 07:00:00,408.0,417.01326671269163,9.013266712691632,9.013266712691632,7,1,False
test,2017-12-11 08:00:00,2017-12-12 08:00:00,421.0,422.4051587544706,1.4051587544706194,1.4051587544706194,8,1,False
test,2017-12-11 09:00:00,2017-12-12 09:00:00,433.0,436.6300639043626,3.6300639043626006,3.6300639043626006,9,1,False
test,2017-12-11 10:00:00,2017-12-12 10:00:00,446.0,449.08254370188087,3.0825437018808657,3.0825437018808657,10,1,False
test,2017-12-11 11:00:00,2017-12-12 11:00:00,459.0,466.4399888363388,7.4399888363387845,7.4399888363387845,11,1,False
test,2017-12-11 12:00:00,2017-12-12 12:00:00,464.0,471.297229120081,7.297229120080999,7.297229120080999,12,1,False
test,2017-12-11 13:00:00,2017-12-12 13:00:00,468.0,469.2177261458629,1.2177261458629118,1.2177261458629118,13,1,False
test,2017-12-11 14:00:00,2017-12-12 14:00:00,465.0,470.10677501602385,5.106775016023846,5.106775016023846,14,1,False
test,2017-12-11 15:00:00,2017-12-12 15:00:00,463.0,467.71731855927044,4.7173185592704385,4.7173185592704385,15,1,False
test,2017-12-11 16:00:00,2017-12-12 16:00:00,461.0,466.81171402431613,5.811714024316132,5.811714024316132,16,1,False
test,2017-12-11 17:00:00,2017-12-12 17:00:00,459.0,465.0691936033411,6.069193603341091,6.069193603341091,17,1,False
test,2017-12-11 18:00:00,2017-12-12 18:00:00,456.0,455.2383859377794,-0.7616140622205876,0.7616140622205876,18,1,False
test,2017-12-11 19:00:00,2017-12-12 19:00:00,446.0,447.4417317575303,1.441731757530306,1.441731757530306,19,1,False
test,2017-12-11 20:00:00,2017-12-12 20:00:00,436.0,437.65989543084004,1.659895430840038,1.659895430840038,20,1,False
test,2017-12-11 21:00:00,2017-12-12 21:00:00,432.0,431.42260073844824,-0.5773992615517614,0.5773992615517614,21,1,False
test,2017-12-11 22:00:00,2017-12-12 22:00:00,429.0,430.90629198548737,1.9062919854873712,1.9062919854873712,22,1,False
test,2017-12-11 23:00:00,2017-12-12 23:00:00,420.0,422.4416927121504,2.4416927121504273,2.4416927121504273,23,1,False
test,2017-12-12 00:00:00,2017-12-13 00:00:00,419.0,418.1954270052308,-0.8045729947692166,0.8045729947692166,0,2,False
test,2017-12-12 01:00:00,2017-12-13 01:00:00,409.0,416.3077630701493,7.307763070149292,7.307763070149292,1,2,False
test,2017-12-12 02:00:00,2017-12-13 02:00:00,410.0,412.39620446612213,2.3962044661221285,2.3962044661221285,2,2,False
test,2017-12-12 03:00:00,2017-12-13 03:00:00,409.0,411.34701337885406,2.347013378854058,2.347013378854058,3,2,False
test,2017-12-12 04:00:00,2017-12-13 04:00:00,407.0,408.7668904559287,1.766890455928717,1.766890455928717,4,2,False
test,2017-12-12 05:00:00,2017-12-13 05:00:00,407.0,409.0244746315444,2.0244746315444218,2.0244746315444218,5,2,False
test,2017-12-12 06:00:00,2017-12-13 06:00:00,406.0,408.5690476154671,2.5690476154671273,2.5690476154671273,6,2,False
test,2017-12-12 07:00:00,2017-12-13 07:00:00,410.0,410.9979196302817,0.9979196302816717,0.9979196302816717,7,2,False
test,2017-12-12 08:00:00,2017-12-13 08:00:00,417.0,421.4536292842666,4.453629284266583,4.453629284266583,8,2,False
test,2017-12-12 09:00:00,2017-12-13 09:00:00,424.0,435.99569708349503,11.995697083495031,11.995697083495031,9,2,False
test,2017-12-12 10:00:00,2017-12-13 10:00:00,441.0,442.6442665161977,1.6442665161977175,1.6442665161977175,10,2,False
test,2017-12-12 11:00:00,2017-12-13 11:00:00,459.0,456.87929427469095,-2.120705725309051,2.120705725309051,11,2,False
test,2017-12-12 12:00:00,2017-12-13 12:00:00,469.0,463.1248505053974,-5.875149494602624,5.875149494602624,12,2,False
test,2017-12-12 13:00:00,2017-12-13 13:00:00,473.0,467.532321035007,-5.467678964993013,5.467678964993013,13,2,False
test,2017-12-12 14:00:00,2017-12-13 14:00:00,470.0,464.5519176234924,-5.448082376507614,5.448082376507614,14,2,False
test,2017-12-12 15:00:00,2017-12-13 15:00:00,477.0,463.08561415325664,-13.914385846743357,13.914385846743357,15,2,False
test,2017-12-12 16:00:00,2017-12-13 16:00:00,468.0,461.7951496554669,-6.204850344533099,6.204850344533099,16,2,False
test,2017-12-12 17:00:00,2017-12-13 17:00:00,467.0,459.7917287261676,-7.208271273832395,7.208271273832395,17,2,False
test,2017-12-12 18:00:00,2017-12-13 18:00:00,463.0,455.9115204919196,-7.088479508080411,7.088479508080411,18,2,False
test,2017-12-12 19:00:00,2017-12-13 19:00:00,447.0,445.2934277266954,-1.7065722733045732,1.7065722733045732,19,2,False
test,2017-12-12 20:00:00,2017-12-13 20:00:00,432.0,436.9657000839958,4.9657000839957846,4.9657000839957846,20,2,False
test,2017-12-12 21:00:00,2017-12-13 21:00:00,427.0,434.5300679131541,7.530067913154085,7.530067913154085,21,2,False
test,2017-12-12 22:00:00,2017-12-13 22:00:00,428.0,431.5364866660932,3.5364866660931966,3.5364866660931966,22,2,False
test,2017-12-12 23:00:00,2017-12-13 23:00:00,422.0,421.6490450744137,-0.3509549255862794,0.3509549255862794,23,2,False
test,2017-12-13 00:00:00,2017-12-14 00:00:00,416.0,418.7303003714564,2.7303003714563943,2.7303003714563943,0,3,False
test,2017-12-13 01:00:00,2017-12-14 01:00:00,411.0,414.6851656151331,3.685165615133087,3.685165615133087,1,3,False
test,2017-12-13 02:00:00,2017-12-14 02:00:00,410.0,410.71860583543656,0.7186058354365628,0.7186058354365628,2,3,False
test,2017-12-13 03:00:00,2017-12-14 03:00:00,407.0,410.2105573771534,3.210557377153407,3.210557377153407,3,3,False
test,2017-12-13 04:00:00,2017-12-14 04:00:00,405.0,408.83655913264056,3.8365591326405593,3.8365591326405593,4,3,False
test,2017-12-13 05:00:00,2017-12-14 05:00:00,405.0,408.70181134985603,3.7018113498560297,3.7018113498560297,5,3,False
test,2017-12-13 06:00:00,2017-12-14 06:00:00,407.0,408.6694169794434,1.6694169794433833,1.6694169794433833,6,3,False
test,2017-12-13 07:00:00,2017-12-14 07:00:00,410.0,412.0347753483862,2.0347753483861766,2.0347753483861766,7,3,False
test,2017-12-13 08:00:00,2017-12-14 08:00:00,414.0,416.48306696367564,2.4830669636756397,2.4830669636756397,8,3,False
test,2017-12-13 09:00:00,2017-12-14 09:00:00,425.0,429.6887776440466,4.688777644046581,4.688777644046581,9,3,False
test,2017-12-13 10:00:00,2017-12-14 10:00:00,444.0,444.0451639257105,0.045163925710483,0.045163925710483,10,3,False
test,2017-12-13 11:00:00,2017-12-14 11:00:00,462.0,457.4096917937198,-4.590308206280213,4.590308206280213,11,3,False
test,2017-12-13 12:00:00,2017-12-14 12:00:00,466.0,467.0594062810272,1.0594062810271794,1.0594062810271794,12,3,False
test,2017-12-13 13:00:00,2017-12-14 13:00:00,468.0,468.6071088339651,0.6071088339651283,0.6071088339651283,13,3,False
test,2017-12-13 14:00:00,2017-12-14 14:00:00,471.0,468.61783550653695,-2.3821644934630513,2.3821644934630513,14,3,False
test,2017-12-13 15:00:00,2017-12-14 15:00:00,468.0,472.64277231407544,4.642772314075444,4.642772314075444,15,3,False
test,2017-12-13 16:00:00,2017-12-14 16:00:00,465.0,468.9834061403992,3.983406140399211,3.983406140399211,16,3,False
test,2017-12-13 17:00:00,2017-12-14 17:00:00,463.0,464.4082178233171,1.408217823317102,1.408217823317102,17,3,False
test,2017-12-13 18:00:00,2017-12-14 18:00:00,457.0,458.4618221388442,1.4618221388441839,1.4618221388441839,18,3,False
test,2017-12-13 19:00:00,2017-12-14 19:00:00,448.0,445.4058009512023,-2.594199048797691,2.594199048797691,19,3,False
test,2017-12-13 20:00:00,2017-12-14 20:00:00,443.0,438.20315104997707,-4.796848950022934,4.796848950022934,20,3,False
test,2017-12-13 21:00:00,2017-12-14 21:00:00,439.0,430.2707873877389,-8.729212612261108,8.729212612261108,21,3,False
test,2017-12-13 22:00:00,2017-12-14 22:00:00,430.0,429.4002306815215,-0.5997693184784794,0.5997693184784794,22,3,False
test,2017-12-13 23:00:00,2017-12-14 23:00:00,423.0,421.8007370489656,-1.1992629510344273,1.1992629510344273,23,3,False
test,2017-12-14 00:00:00,2017-12-15 00:00:00,417.0,415.44983515303693,-1.5501648469630709,1.5501648469630709,0,4,False
test,2017-12-14 01:00:00,2017-12-15 01:00:00,413.0,410.2228925299666,-2.7771074700333997,2.7771074700333997,1,4,False
test,2017-12-14 02:00:00,2017-12-15 02:00:00,411.0,409.1445398606087,-1.8554601393913117,1.8554601393913117,2,4,False
test,2017-12-14 03:00:00,2017-12-15 03:00:00,409.0,407.189044452131,-1.810955547869014,1.810955547869014,3,4,False
test,2017-12-14 04:00:00,2017-12-15 04:00:00,406.0,406.8365450153337,0.8365450153336838,0.8365450153336838,4,4,False
test,2017-12-14 05:00:00,2017-12-15 05:00:00,408.0,407.1756072320488,-0.824392767951224,0.824392767951224,5,4,False
test,2017-12-14 06:00:00,2017-12-15 06:00:00,409.0,407.95235380498593,-1.0476461950140674,1.0476461950140674,6,4,False
test,2017-12-14 07:00:00,2017-12-15 07:00:00,414.0,410.582000911952,-3.4179990880480204,3.4179990880480204,7,4,False
test,2017-12-14 08:00:00,2017-12-15 08:00:00,415.0,413.25222264672743,-1.7477773532725678,1.7477773532725678,8,4,False
test,2017-12-14 09:00:00,2017-12-15 09:00:00,432.0,424.5941721071865,-7.405827892813477,7.405827892813477,9,4,False
test,2017-12-14 10:00:00,2017-12-15 10:00:00,450.0,437.1579686676465,-12.842031332353486,12.842031332353486,10,4,False
test,2017-12-14 11:00:00,2017-12-15 11:00:00,463.0,455.1140046841246,-7.885995315875391,7.885995315875391,11,4,False
test,2017-12-14 12:00:00,2017-12-15 12:00:00,465.0,463.098618098747,-1.9013819012529893,1.9013819012529893,12,4,False
test,2017-12-14 13:00:00,2017-12-15 13:00:00,473.0,463.4957957877432,-9.50420421225681,9.50420421225681,13,4,False
test,2017-12-14 14:00:00,2017-12-15 14:00:00,476.0,466.7393757366571,-9.26062426334289,9.26062426334289,14,4,False
test,2017-12-14 15:00:00,2017-12-15 15:00:00,471.0,464.2746966124215,-6.725303387578492,6.725303387578492,15,4,False
test,2017-12-14 16:00:00,2017-12-15 16:00:00,463.0,462.96799724998976,-0.03200275001023556,0.03200275001023556,16,4,False
test,2017-12-14 17:00:00,2017-12-15 17:00:00,457.0,460.5975777922484,3.597577792248387,3.597577792248387,17,4,False
test,2017-12-14 18:00:00,2017-12-15 18:00:00,447.0,453.83488294270876,6.834882942708759,6.834882942708759,18,4,False
test,2017-12-14 19:00:00,2017-12-15 19:00:00,441.0,441.30355341104365,0.3035534110436515,0.3035534110436515,19,4,False
test,2017-12-14 20:00:00,2017-12-15 20:00:00,434.0,431.2723980650324,-2.727601934967595,2.727601934967595,20,4,False
test,2017-12-14 21:00:00,2017-12-15 21:00:00,428.0,427.6572535337006,-0.34274646629938843,0.34274646629938843,21,4,False
test,2017-12-14 22:00:00,2017-12-15 22:00:00,422.0,425.2775190356298,3.27751903562978,3.27751903562978,22,4,False
test,2017-12-14 23:00:00,2017-12-15 23:00:00,417.0,415.59778311213773,-1.4022168878622665,1.4022168878622665,23,4,False
test,2017-12-15 00:00:00,2017-12-16 00:00:00,408.0,412.3337698772897,4.333769877289683,4.333769877289683,0,5,True
test,2017-12-15 01:00:00,2017-12-16 01:00:00,408.0,409.701085473134,1.7010854731340146,1.7010854731340146,1,5,True
test,2017-12-15 02:00:00,2017-12-16 02:00:00,405.0,407.6092383775135,2.6092383775135204,2.6092383775135204,2,5,True
test,2017-12-15 03:00:00,2017-12-16 03:00:00,406.0,406.2406293483817,0.24062934838167394,0.24062934838167394,3,5,True
test,2017-12-15 04:00:00,2017-12-16 04:00:00,405.0,405.25847530161985,0.2584753016198533,0.2584753016198533,4,5,True
test,2017-12-15 05:00:00,2017-12-16 05:00:00,400.0,405.1124479655312,5.112447965531203,5.112447965531203,5,5,True
test,2017-12-15 06:00:00,2017-12-16 06:00:00,405.0,405.17399298089873,0.17399298089873128,0.17399298089873128,6,5,True
test,2017-12-15 07:00:00,2017-12-16 07:00:00,402.0,403.67737121091034,1.6773712109103371,1.6773712109103371,7,5,True
test,2017-12-15 08:00:00,2017-12-16 08:00:00,406.0,404.50039212904625,-1.4996078709537528,1.4996078709537528,8,5,True
test,2017-12-15 09:00:00,2017-12-16 09:00:00,404.0,411.9982071043102,7.998207104310211,7.998207104310211,9,5,True
test,2017-12-15 10:00:00,2017-12-16 10:00:00,411.0,418.7840942345215,7.78409423452149,7.78409423452149,10,5,True
test,2017-12-15 11:00:00,2017-12-16 11:00:00,418.0,424.39347453065136,6.3934745306513605,6.3934745306513605,11,5,True
test,2017-12-15 12:00:00,2017-12-16 12:00:00,417.0,425.56878331398417,8.56878331398417,8.56878331398417,12,5,True
test,2017-12-15 13:00:00,2017-12-16 13:00:00,414.0,428.3019671326847,14.301967132684695,14.301967132684695,13,5,True
test,2017-12-15 14:00:00,2017-12-16 14:00:00,418.0,430.850457617015,12.850457617015024,12.850457617015024,14,5,True
test,2017-12-15 15:00:00,2017-12-16 15:00:00,423.0,431.59287034928747,8.592870349287466,8.592870349287466,15,5,True
test,2017-12-15 16:00:00,2017-12-16 16:00:00,422.0,431.0770533587853,9.077053358785292,9.077053358785292,16,5,True
test,2017-12-15 17:00:00,2017-12-16 17:00:00,425.0,428.1757662856136,3.1757662856135767,3.1757662856135767,17,5,True
test,2017-12-15 18:00:00,2017-12-16 18:00:00,421.0,425.85876312950893,4.8587631295089295,4.8587631295089295,18,5,True
test,2017-12-15 19:00:00,2017-12-16 19:00:00,416.0,422.9348449445314,6.934844944531392,6.934844944531392,19,5,True
test,2017-12-15 20:00:00,2017-12-16 20:00:00,416.0,421.24235562177034,5.2423556217703435,5.2423556217703435,20,5,True
test,2017-12-15 21:00:00,2017-12-16 21:00:00,411.0,417.04761361244584,6.0476136124458435,6.0476136124458435,21,5,True
test,2017-12-15 22:00:00,2017-12-16 22:00:00,411.0,414.6658385288004,3.665838528800407,3.665838528800407,22,5,True
test,2017-12-15 23:00:00,2017-12-16 23:00:00,412.0,411.2613565398314,-0.7386434601685892,0.7386434601685892,23,5,True
test,2017-12-16 00:00:00,2017-12-17 00:00:00,408.0,408.86795303728604,0.8679530372860427,0.8679530372860427,0,6,True
test,2017-12-16 01:00:00,2017-12-17 01:00:00,406.0,406.0628337672718,0.06283376727179757,0.06283376727179757,1,6,True
test,2017-12-16 02:00:00,2017-12-17 02:00:00,403.0,406.3514725573597,3.3514725573597275,3.3514725573597275,2,6,True
test,2017-12-16 03:00:00,2017-12-17 03:00:00,404.0,405.3442917472132,1.3442917472132194,1.3442917472132194,3,6,True
test,2017-12-16 04:00:00,2017-12-17 04:00:00,403.0,404.7450940046736,1.7450940046736036,1.7450940046736036,4,6,True
test,2017-12-16 05:00:00,2017-12-17 05:00:00,403.0,411.97075152691974,8.970751526919742,8.970751526919742,5,6,True
test,2017-12-16 06:00:00,2017-12-17 06:00:00,406.0,404.5289234632346,-1.4710765367653948,1.4710765367653948,6,6,True
test,2017-12-16 07:00:00,2017-12-17 07:00:00,405.0,406.50750838535174,1.5075083853517413,1.5075083853517413,7,6,True
test,2017-12-16 08:00:00,2017-12-17 08:00:00,403.0,403.3723109908613,0.37231099086130826,0.37231099086130826,8,6,True
test,2017-12-16 09:00:00,2017-12-17 09:00:00,405.0,404.2303945457433,-0.7696054542566912,0.7696054542566912,9,6,True
